page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
655,https://hololive-official-cardgame.com/cardlist/?id=655&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-091_U.png,ホロライブインドネシア1期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ID1期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-091
774,https://hololive-official-cardgame.com/cardlist/?id=774&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-091_S.png,ホロライブインドネシア1期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ID1期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-091
656,https://hololive-official-cardgame.com/cardlist/?id=656&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-092_U.png,ホロライブ0期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#0期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-092
775,https://hololive-official-cardgame.com/cardlist/?id=775&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-092_S.png,ホロライブ0期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#0期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-092
1397,https://hololive-official-cardgame.com/cardlist/?id=1397&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP03-092_P.png,ホロライブ0期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#0期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP03-092
657,https://hololive-official-cardgame.com/cardlist/?id=657&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-093_U.png,ホロライブ4期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#4期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-093
776,https://hololive-official-cardgame.com/cardlist/?id=776&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-093_S.png,ホロライブ4期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#4期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-093
1146,https://hololive-official-cardgame.com/cardlist/?id=1146&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD08/hBP03-093_U_02.png,ホロライブ4期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#4期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 白 天音かなた,,,,,hBP03-093
1159,https://hololive-official-cardgame.com/cardlist/?id=1159&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP03-093_02_P.png,ホロライブ4期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#4期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP03-093
658,https://hololive-official-cardgame.com/cardlist/?id=658&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-094_U.png,FPS配信,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#シューターを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-094
777,https://hololive-official-cardgame.com/cardlist/?id=777&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-094_S.png,FPS配信,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#シューターを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-094
659,https://hololive-official-cardgame.com/cardlist/?id=659&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-095_C.png,ホロキャップ,サポート,ツール,,"◆DebutホロメンかSpotホロメンに付いていたら能力追加
■このツールが付いているホロメンのHP+30。
■このツールが付いているホロメンは相手から特殊ダメージを受けない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,エリートスパーク,,,,,hBP03-095
778,https://hololive-official-cardgame.com/cardlist/?id=778&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-095_S.png,ホロキャップ,サポート,ツール,,"◆DebutホロメンかSpotホロメンに付いていたら能力追加
■このツールが付いているホロメンのHP+30。
■このツールが付いているホロメンは相手から特殊ダメージを受けない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エリートスパーク,,,,,hBP03-095
660,https://hololive-official-cardgame.com/cardlist/?id=660&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-096_U.png,ライフル,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆#シューターを持つ1st以上のホロメンに付いていたら能力追加
このツールが付いているホロメンが、相手のホロメン1人に与える特殊ダメージ+10。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エリートスパーク,,,,,hBP03-096
779,https://hololive-official-cardgame.com/cardlist/?id=779&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-096_S.png,ライフル,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆#シューターを持つ1st以上のホロメンに付いていたら能力追加
このツールが付いているホロメンが、相手のホロメン1人に与える特殊ダメージ+10。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エリートスパーク,,,,,hBP03-096
661,https://hololive-official-cardgame.com/cardlist/?id=661&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-097_C.png,リコーダー,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈音乃瀬奏〉に付いていたら能力追加
このツールが付いているホロメンが相手のホロメンをダウンさせた時、自分のデッキを1枚引く。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,エリートスパーク,,,,,hBP03-097
780,https://hololive-official-cardgame.com/cardlist/?id=780&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-097_S.png,リコーダー,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈音乃瀬奏〉に付いていたら能力追加
このツールが付いているホロメンが相手のホロメンをダウンさせた時、自分のデッキを1枚引く。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エリートスパーク,,,,,hBP03-097
662,https://hololive-official-cardgame.com/cardlist/?id=662&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-098_U.png,金時,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈さくらみこ〉に付いていたら能力追加
このマスコットが付いているホロメンがコラボした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,エリートスパーク,,,,,hBP03-098
781,https://hololive-official-cardgame.com/cardlist/?id=781&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-098_S.png,金時,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈さくらみこ〉に付いていたら能力追加
このマスコットが付いているホロメンがコラボした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,エリートスパーク,,,,,hBP03-098
663,https://hololive-official-cardgame.com/cardlist/?id=663&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-099_C.png,マグチ,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈さくらみこ〉に付いていたら能力追加
このマスコットが付いているホロメンがコラボした時、このターンの間、自分のセンターホロメンの〈さくらみこ〉のアーツ+10。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,エリートスパーク,,,,,hBP03-099
